year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2013,1,24,1635,1640,-5,1941,1955,-14,AA,773,N488AA,LGA,DFW,205,1389,16,40,24-01-2013 16:00
2013,1,24,1635,1635,0,1815,1816,-1,UA,1638,N68453,EWR,CLE,76,404,16,35,24-01-2013 16:00
2013,1,24,1636,1635,1,1940,1952,-12,B6,139,N324JB,JFK,RSW,151,1074,16,35,24-01-2013 16:00
2013,1,24,1638,1619,19,1738,1726,12,EV,4299,N16951,EWR,DCA,37,199,16,19,24-01-2013 16:00
2013,1,24,1638,1635,3,1742,1750,-8,B6,1176,N231JB,EWR,BOS,44,200,16,35,24-01-2013 16:00
2013,1,24,1638,1615,23,1916,1845,31,WN,161,N443WN,EWR,DEN,259,1605,16,15,24-01-2013 16:00
2013,1,24,1640,1640,0,1844,1850,-6,MQ,4540,N725MQ,LGA,DTW,83,502,16,40,24-01-2013 16:00
2013,1,24,1642,1629,13,1927,1931,-4,B6,369,N768JB,LGA,PBI,129,1035,16,29,24-01-2013 16:00
2013,1,24,1644,1650,-6,1759,1820,-21,AA,1790,N3HUAA,JFK,BOS,47,187,16,50,24-01-2013 16:00
2013,1,24,1644,1510,94,1833,1655,98,MQ,4447,N739MQ,LGA,RDU,67,431,15,10,24-01-2013 15:00
2013,1,24,1645,1615,30,1833,1815,18,9E,3387,N914XJ,JFK,RDU,69,427,16,15,24-01-2013 16:00
2013,1,24,1646,1650,-4,1809,1826,-17,UA,464,N822UA,EWR,ORD,127,719,16,50,24-01-2013 16:00
2013,1,24,1648,1555,53,1932,1846,46,UA,1550,N73299,EWR,LAS,323,2227,15,55,24-01-2013 15:00
2013,1,24,1651,1700,-9,2116,2049,27,DL,31,N722TW,JFK,SFO,391,2586,17,0,24-01-2013 17:00
2013,1,24,1652,1645,7,1854,1900,-6,DL,1473,N332NB,LGA,MEM,143,963,16,45,24-01-2013 16:00
2013,1,24,1652,1645,7,2019,2005,14,AA,181,N324AA,JFK,LAX,358,2475,16,45,24-01-2013 16:00
2013,1,24,1655,1700,-5,2100,2036,24,DL,127,N723TW,JFK,LAX,361,2475,17,0,24-01-2013 17:00
2013,1,24,1655,1659,-4,2013,2046,-33,9E,3375,N926XJ,JFK,SAT,209,1587,16,59,24-01-2013 16:00
2013,1,24,1655,1655,0,2040,2035,5,VX,413,N641VA,JFK,LAX,359,2475,16,55,24-01-2013 16:00
2013,1,24,1655,1635,20,1827,1810,17,MQ,3695,N0EGMQ,EWR,ORD,122,719,16,35,24-01-2013 16:00
2013,1,24,1656,1700,-4,2146,2204,-18,DL,329,N3763D,JFK,SJU,195,1598,17,0,24-01-2013 17:00
2013,1,24,1657,1655,2,2032,2015,17,B6,359,N520JB,JFK,BUR,366,2465,16,55,24-01-2013 16:00
2013,1,24,1658,1700,-2,1937,1943,-6,DL,1499,N6715C,LGA,ATL,107,762,17,0,24-01-2013 17:00
2013,1,24,1658,1706,-8,1819,1834,-15,B6,36,N584JB,JFK,ROC,53,264,17,6,24-01-2013 17:00
2013,1,24,1658,1700,-2,1826,1840,-14,MQ,4323,N618MQ,JFK,ORF,49,290,17,0,24-01-2013 17:00
2013,1,24,1659,1700,-1,2016,1955,21,AA,257,N3CPAA,JFK,LAS,343,2248,17,0,24-01-2013 17:00
2013,1,24,1659,1700,-1,1817,1813,4,US,2136,N947UW,LGA,BOS,41,184,17,0,24-01-2013 17:00
2013,1,24,1659,1705,-6,1816,1830,-14,MQ,4410,N815MQ,JFK,DCA,52,213,17,5,24-01-2013 17:00
2013,1,24,1700,1520,100,1826,1644,102,EV,4581,N16963,EWR,MKE,127,725,15,20,24-01-2013 15:00
2013,1,24,1700,1705,-5,1951,2015,-24,UA,1259,N29717,LGA,IAH,181,1416,17,5,24-01-2013 17:00
2013,1,24,1701,1659,2,1805,1822,-17,UA,531,N493UA,EWR,BOS,47,200,16,59,24-01-2013 16:00
2013,1,24,1702,1700,2,1824,1817,7,US,2183,N725UW,LGA,DCA,43,214,17,0,24-01-2013 17:00
2013,1,24,1702,1600,62,1831,1736,55,UA,627,N819UA,EWR,ORD,130,719,16,0,24-01-2013 16:00
2013,1,24,1703,1550,73,1957,1820,97,9E,3355,N921XJ,JFK,MSP,186,1029,15,50,24-01-2013 15:00
2013,1,24,1703,1700,3,1943,2006,-23,B6,509,N623JB,EWR,FLL,142,1065,17,0,24-01-2013 17:00
2013,1,24,1704,1710,-6,2013,2015,-2,AA,695,N3FMAA,JFK,AUS,213,1521,17,10,24-01-2013 17:00
2013,1,24,1704,1708,-4,2003,2024,-21,UA,250,N811UA,EWR,LAX,341,2454,17,8,24-01-2013 17:00
2013,1,24,1705,1555,70,1840,1746,54,B6,1053,N284JB,JFK,PIT,67,340,15,55,24-01-2013 15:00
2013,1,24,1705,1655,10,2036,2010,26,B6,185,N523JB,JFK,SAN,350,2446,16,55,24-01-2013 16:00
2013,1,24,1706,1710,-4,2048,2036,12,UA,1178,N18112,EWR,SFO,380,2565,17,10,24-01-2013 17:00
2013,1,24,1708,1700,8,1848,1839,9,UA,689,N806UA,LGA,ORD,121,733,17,0,24-01-2013 17:00
2013,1,24,1709,1715,-6,2032,2040,-8,DL,503,N3768,JFK,SAN,338,2446,17,15,24-01-2013 17:00
2013,1,24,1712,1700,12,2037,1950,47,AA,575,N5CGAA,JFK,EGE,271,1747,17,0,24-01-2013 17:00
2013,1,24,1712,1719,-7,1948,1945,3,UA,509,N538UA,LGA,DEN,234,1620,17,19,24-01-2013 17:00
2013,1,24,1713,1509,124,1925,1741,104,EV,3817,N16561,EWR,JAX,113,820,15,9,24-01-2013 15:00
2013,1,24,1714,1705,9,1956,2008,-12,B6,143,N651JB,JFK,PBI,134,1028,17,5,24-01-2013 17:00
2013,1,24,1714,1705,9,1957,2010,-13,AA,1905,N4YEAA,EWR,DFW,196,1372,17,5,24-01-2013 17:00
2013,1,24,1715,1655,20,2035,2029,6,DL,706,N338NB,JFK,AUS,208,1521,16,55,24-01-2013 16:00
2013,1,24,1717,1725,-8,1848,1855,-7,MQ,4255,N613MQ,JFK,BNA,113,765,17,25,24-01-2013 17:00
2013,1,24,1718,1720,-2,1913,1915,-2,AA,1351,N3DLAA,JFK,ORD,135,740,17,20,24-01-2013 17:00
2013,1,24,1718,1708,10,2021,2023,-2,B6,15,N228JB,JFK,FLL,144,1069,17,8,24-01-2013 17:00
2013,1,24,1719,1720,-1,1909,1910,-1,AA,345,N564AA,LGA,ORD,124,733,17,20,24-01-2013 17:00
2013,1,24,1720,1720,0,2023,2033,-10,DL,1779,N319US,LGA,FLL,146,1076,17,20,24-01-2013 17:00
2013,1,24,1721,1502,139,1832,1615,137,EV,4571,N14920,EWR,PWM,53,284,15,2,24-01-2013 15:00
2013,1,24,1722,1725,-3,1955,2023,-28,UA,1134,N29129,EWR,IAH,190,1400,17,25,24-01-2013 17:00
2013,1,24,1723,1600,83,2040,1933,67,DL,161,N948DL,JFK,MIA,144,1089,16,0,24-01-2013 16:00
2013,1,24,1723,1640,43,1922,1835,47,WN,372,N603SW,LGA,STL,146,888,16,40,24-01-2013 16:00
2013,1,24,1724,1635,49,1922,1841,41,B6,1085,N346JB,JFK,CLT,86,541,16,35,24-01-2013 16:00
2013,1,24,1724,1725,-1,1955,2017,-22,UA,1109,N14102,EWR,MCO,130,937,17,25,24-01-2013 17:00
2013,1,24,1724,1725,-1,2149,2050,59,UA,512,N525UA,JFK,SFO,385,2586,17,25,24-01-2013 17:00
2013,1,24,1725,1725,0,2046,2040,6,AA,145,N3FYAA,JFK,SAN,340,2446,17,25,24-01-2013 17:00
2013,1,24,1726,1730,-4,2042,1957,45,F9,837,N263AV,LGA,DEN,263,1620,17,30,24-01-2013 17:00
2013,1,24,1726,1730,-4,2004,2023,-19,UA,1637,N87512,EWR,TPA,133,997,17,30,24-01-2013 17:00
2013,1,24,1727,1730,-3,1910,1923,-13,US,449,N676AW,EWR,CLT,84,529,17,30,24-01-2013 17:00
2013,1,24,1728,1645,43,1933,1906,27,9E,4027,N8930E,EWR,CVG,98,569,16,45,24-01-2013 16:00
2013,1,24,1729,1605,84,2038,1944,54,DL,1508,N914DE,JFK,RSW,152,1074,16,5,24-01-2013 16:00
2013,1,24,1730,1459,151,1848,1625,143,B6,12,N266JB,JFK,SYR,52,209,14,59,24-01-2013 14:00
2013,1,24,1732,1650,42,2034,1936,58,UA,372,N417UA,EWR,LAS,335,2227,16,50,24-01-2013 16:00
2013,1,24,1735,1734,1,1906,1854,12,B6,74,N821JB,JFK,BTV,51,266,17,34,24-01-2013 17:00
2013,1,24,1735,1720,15,1919,1905,14,MQ,4479,N713MQ,LGA,RDU,65,431,17,20,24-01-2013 17:00
2013,1,24,1736,1715,21,2027,2019,8,DL,1585,N917DE,LGA,MCO,131,950,17,15,24-01-2013 17:00
2013,1,24,1736,1619,77,1837,1723,74,EV,4271,N21144,EWR,ALB,34,143,16,19,24-01-2013 16:00
2013,1,24,1736,1735,1,1923,1922,1,B6,1111,N292JB,JFK,RDU,73,427,17,35,24-01-2013 17:00
2013,1,24,1738,1645,53,1927,1853,34,EV,4997,N750EV,EWR,DTW,80,488,16,45,24-01-2013 16:00
2013,1,24,1739,1625,74,2029,1855,94,MQ,4661,N530MQ,LGA,ATL,108,762,16,25,24-01-2013 16:00
2013,1,24,1741,1745,-4,2034,1953,41,DL,2331,N904DL,LGA,DTW,91,502,17,45,24-01-2013 17:00
2013,1,24,1742,1745,-3,2144,2117,27,DL,1394,N3761R,JFK,PDX,387,2454,17,45,24-01-2013 17:00
2013,1,24,1742,1730,12,1904,1855,9,WN,216,N241WN,EWR,MDW,120,711,17,30,24-01-2013 17:00
2013,1,24,1743,1700,43,1954,1935,19,DL,2042,N302DQ,EWR,ATL,104,746,17,0,24-01-2013 17:00
2013,1,24,1743,1633,70,1932,1836,56,EV,4411,N22971,EWR,MEM,143,946,16,33,24-01-2013 16:00
2013,1,24,1744,1720,24,2029,2040,-11,AA,1999,N5DUAA,EWR,MIA,137,1085,17,20,24-01-2013 17:00
2013,1,24,1745,1745,0,2152,2120,32,AA,177,N335AA,JFK,SFO,384,2586,17,45,24-01-2013 17:00
2013,1,24,1747,1753,-6,2104,2105,-1,UA,535,N502UA,JFK,LAX,341,2475,17,53,24-01-2013 17:00
2013,1,24,1748,1750,-2,1921,1908,13,B6,1307,N593JB,JFK,IAD,46,228,17,50,24-01-2013 17:00
2013,1,24,1749,1755,-6,2037,2053,-16,B6,391,N608JB,LGA,MCO,128,950,17,55,24-01-2013 17:00
2013,1,24,1749,1735,14,1913,1925,-12,WN,408,N550WN,LGA,BNA,113,764,17,35,24-01-2013 17:00
2013,1,24,1750,1635,75,1947,1856,51,EV,3805,N13994,EWR,SAV,101,708,16,35,24-01-2013 16:00
2013,1,24,1750,1628,82,1900,1735,85,EV,4588,N11565,EWR,MHT,43,209,16,28,24-01-2013 16:00
2013,1,24,1750,1705,45,1942,1905,37,WN,440,N432WN,EWR,STL,142,872,17,5,24-01-2013 17:00
2013,1,24,1754,1755,-1,2055,2109,-14,B6,989,N556JB,JFK,FLL,143,1069,17,55,24-01-2013 17:00
2013,1,24,1755,1800,-5,1915,1913,2,US,2138,N956UW,LGA,BOS,46,184,18,0,24-01-2013 18:00
2013,1,24,1756,1745,11,2031,2020,11,MQ,4413,N730MQ,LGA,XNA,169,1147,17,45,24-01-2013 17:00
2013,1,24,1757,1730,27,2036,2004,32,FL,623,N168AT,LGA,ATL,108,762,17,30,24-01-2013 17:00
2013,1,24,1757,1745,12,2111,2055,16,AA,785,N3BVAA,LGA,DFW,204,1389,17,45,24-01-2013 17:00
2013,1,24,1757,1800,-3,2015,2006,9,US,373,N547UW,JFK,CLT,89,541,18,0,24-01-2013 18:00
2013,1,24,1759,1800,-1,1939,1913,26,US,2185,N741UW,LGA,DCA,45,214,18,0,24-01-2013 18:00
2013,1,24,1800,1815,-15,1935,1952,-17,9E,4277,N8800G,JFK,ORF,50,290,18,15,24-01-2013 18:00
2013,1,24,1801,1810,-9,2044,2037,7,9E,3542,N913XJ,JFK,MSP,186,1029,18,10,24-01-2013 18:00
2013,1,24,1802,1800,2,2044,2043,1,DL,1047,N676DL,LGA,ATL,107,762,18,0,24-01-2013 18:00
2013,1,24,1804,1745,19,2028,2042,-14,B6,547,N583JB,EWR,PBI,128,1023,17,45,24-01-2013 17:00
2013,1,24,1805,1807,-2,2149,2128,21,B6,217,N504JB,JFK,LGB,353,2465,18,7,24-01-2013 18:00
2013,1,24,1806,1729,37,2110,2049,21,AA,543,N355AA,JFK,MIA,143,1089,17,29,24-01-2013 17:00
2013,1,24,1807,1815,-8,1947,1958,-11,9E,4019,N8672A,JFK,RIC,56,288,18,15,24-01-2013 18:00
2013,1,24,1808,1640,88,1933,1816,77,EV,4485,N14923,EWR,RDU,67,416,16,40,24-01-2013 16:00
2013,1,24,1808,1630,98,1950,1807,103,EV,4702,N16541,EWR,GSO,75,445,16,30,24-01-2013 16:00
2013,1,24,1809,1725,44,2006,1933,33,EV,4323,N13988,EWR,CVG,99,569,17,25,24-01-2013 17:00
2013,1,24,1809,1815,-6,2149,2130,19,AS,7,N549AS,EWR,SEA,361,2402,18,15,24-01-2013 18:00
2013,1,24,1811,1504,187,1938,1640,178,EV,4125,N11119,EWR,RDU,71,416,15,4,24-01-2013 15:00
2013,1,24,1811,1810,1,2106,2120,-14,UA,1292,N37409,EWR,FLL,151,1065,18,10,24-01-2013 18:00
2013,1,24,1812,1805,7,1954,1935,19,WN,389,N923WN,LGA,MDW,113,725,18,5,24-01-2013 18:00
2013,1,24,1814,1815,-1,2058,2037,21,9E,3424,N932XJ,JFK,DTW,90,509,18,15,24-01-2013 18:00
2013,1,24,1815,1800,15,2008,1939,29,UA,691,N443UA,LGA,ORD,131,733,18,0,24-01-2013 18:00
2013,1,24,1815,1808,7,2003,1949,14,UA,1053,N39726,EWR,CLE,79,404,18,8,24-01-2013 18:00
2013,1,24,1816,1820,-4,2151,2150,1,AA,119,N3FDAA,EWR,LAX,359,2454,18,20,24-01-2013 18:00
2013,1,24,1816,1800,16,2058,2058,0,B6,9,N618JB,JFK,MCO,128,944,18,0,24-01-2013 18:00
2013,1,24,1817,1808,9,2046,2106,-20,UA,1269,N77520,EWR,PBI,128,1023,18,8,24-01-2013 18:00
2013,1,24,1817,1815,2,1934,1939,-5,UA,1703,N33266,EWR,BOS,45,200,18,15,24-01-2013 18:00
2013,1,24,1820,1820,0,2132,2115,17,B6,711,N534JB,JFK,LAS,332,2248,18,20,24-01-2013 18:00
2013,1,24,1823,1815,8,2049,2032,17,EV,5054,N710EV,EWR,MSP,174,1008,18,15,24-01-2013 18:00
2013,1,24,1823,1800,23,2113,2104,9,UA,1221,N33714,EWR,DFW,200,1372,18,0,24-01-2013 18:00
2013,1,24,1824,1830,-6,2222,2205,17,AA,269,N3ECAA,JFK,SEA,379,2422,18,30,24-01-2013 18:00
2013,1,24,1824,1710,74,2024,1912,72,US,894,N194UW,LGA,CLT,82,544,17,10,24-01-2013 17:00
2013,1,24,1825,1815,10,2103,2026,37,DL,2019,N309US,LGA,MSP,180,1020,18,15,24-01-2013 18:00
2013,1,24,1826,1829,-3,2015,2032,-17,US,1973,N172US,EWR,CLT,82,529,18,29,24-01-2013 18:00
2013,1,24,1827,1830,-3,2211,2202,9,UA,272,N560UA,JFK,SFO,373,2586,18,30,24-01-2013 18:00
2013,1,24,1828,1722,66,1944,1844,60,EV,4300,N13566,EWR,RIC,49,277,17,22,24-01-2013 17:00
2013,1,24,1828,1800,28,2001,1915,46,B6,1016,N216JB,JFK,BOS,43,187,18,0,24-01-2013 18:00
2013,1,24,1829,1727,62,2230,2049,101,UA,1593,N14250,EWR,PDX,391,2434,17,27,24-01-2013 17:00
2013,1,24,1830,1835,-5,1954,1950,4,MQ,3944,N615MQ,JFK,BWI,38,184,18,35,24-01-2013 18:00
2013,1,24,1831,1830,1,2032,2044,-12,EV,5203,N391CA,EWR,DTW,88,488,18,30,24-01-2013 18:00
2013,1,24,1832,1805,27,2041,1955,46,MQ,4626,N544MQ,LGA,CMH,84,479,18,5,24-01-2013 18:00
2013,1,24,1834,1820,14,2018,2005,13,AA,353,N3DAAA,LGA,ORD,124,733,18,20,24-01-2013 18:00
2013,1,24,1834,1830,4,2202,2148,14,UA,1165,N27205,EWR,LAX,359,2454,18,30,24-01-2013 18:00
2013,1,24,1835,1710,85,1955,1820,95,EV,4316,N13958,EWR,BWI,38,169,17,10,24-01-2013 17:00
2013,1,24,1835,1845,-10,2020,2030,-10,MQ,4517,N711MQ,LGA,CRW,72,444,18,45,24-01-2013 18:00
2013,1,24,1836,1840,-4,2048,2049,-1,DL,2131,N344NW,LGA,DTW,85,502,18,40,24-01-2013 18:00
2013,1,24,1836,1840,-4,2010,2020,-10,MQ,3730,N521MQ,EWR,ORD,122,719,18,40,24-01-2013 18:00
2013,1,24,1838,1830,8,2024,2015,9,MQ,4674,N509MQ,LGA,CLE,69,419,18,30,24-01-2013 18:00
2013,1,24,1838,1750,48,2203,2102,61,UA,1228,N13716,EWR,SAN,359,2425,17,50,24-01-2013 17:00
2013,1,24,1842,1845,-3,2157,2221,-24,DL,2190,N316US,JFK,MIA,139,1089,18,45,24-01-2013 18:00
2013,1,24,1842,1810,32,2300,2142,78,B6,173,N656JB,JFK,SJC,393,2569,18,10,24-01-2013 18:00
2013,1,24,1843,1730,73,2042,1936,66,EV,4382,N11184,EWR,DTW,90,488,17,30,24-01-2013 17:00
2013,1,24,1843,1810,33,2150,2130,20,AA,1611,N3JBAA,LGA,MIA,138,1096,18,10,24-01-2013 18:00
2013,1,24,1843,1846,-3,2029,2019,10,B6,130,N198JB,JFK,BUF,64,301,18,46,24-01-2013 18:00
2013,1,24,1843,1819,24,2156,2138,18,UA,593,N855UA,EWR,SNA,343,2434,18,19,24-01-2013 18:00
2013,1,24,1844,1845,-1,2126,2137,-11,9E,3369,N930XJ,JFK,MSY,163,1182,18,45,24-01-2013 18:00
2013,1,24,1844,1810,34,2213,2150,23,UA,594,N481UA,EWR,PHX,302,2133,18,10,24-01-2013 18:00
2013,1,24,1845,1850,-5,2049,2050,-1,AA,2019,N511AA,LGA,STL,148,888,18,50,24-01-2013 18:00
2013,1,24,1845,1758,47,2014,1936,38,UA,1139,N16234,EWR,ORD,122,719,17,58,24-01-2013 17:00
2013,1,24,1848,1703,105,2011,1810,121,EV,4373,N14177,EWR,DCA,49,199,17,3,24-01-2013 17:00
2013,1,24,1849,1855,-6,2221,2210,11,DL,2391,N363NW,JFK,TPA,141,1005,18,55,24-01-2013 18:00
2013,1,24,1849,1800,49,1951,1910,41,WN,808,N607SW,EWR,BWI,37,169,18,0,24-01-2013 18:00
2013,1,24,1851,1855,-4,2309,2245,24,VX,29,N640VA,JFK,SFO,389,2586,18,55,24-01-2013 18:00
2013,1,24,1852,1510,222,2131,1801,210,UA,315,N566UA,EWR,MCO,121,937,15,10,24-01-2013 15:00
2013,1,24,1853,1900,-7,2025,2018,7,EV,5714,N828AS,JFK,IAD,47,228,19,0,24-01-2013 19:00
2013,1,24,1853,1855,-2,9,2355,14,AA,1613,N5EHAA,JFK,SJU,199,1598,18,55,24-01-2013 18:00
2013,1,24,1854,1855,-1,2121,2142,-21,DL,951,N186DN,JFK,ATL,105,760,18,55,24-01-2013 18:00
2013,1,24,1856,1900,-4,2054,2057,-3,9E,3368,N931XJ,JFK,PIT,65,340,19,0,24-01-2013 19:00
2013,1,24,1857,1900,-3,2318,2301,17,DL,1465,N705TW,JFK,SFO,384,2586,19,0,24-01-2013 19:00
2013,1,24,1857,1635,142,2120,1907,133,EV,4705,N14952,EWR,ATL,111,746,16,35,24-01-2013 16:00
2013,1,24,1900,1900,0,2307,2238,29,DL,87,N713TW,JFK,LAX,355,2475,19,0,24-01-2013 19:00
2013,1,24,1900,1905,-5,2256,2225,31,AA,21,N323AA,JFK,LAX,345,2475,19,5,24-01-2013 19:00
2013,1,24,1901,1905,-4,2313,2235,38,UA,1054,N14219,EWR,SFO,400,2565,19,5,24-01-2013 19:00
2013,1,24,1903,1900,3,2129,2146,-17,DL,947,N659DL,LGA,ATL,102,762,19,0,24-01-2013 19:00
2013,1,24,1903,1910,-7,2052,2055,-3,MQ,4569,N734MQ,LGA,RDU,69,431,19,10,24-01-2013 19:00
2013,1,24,1904,1850,14,2102,2055,7,US,1491,N179UW,LGA,CLT,81,544,18,50,24-01-2013 18:00
2013,1,24,1909,1815,54,2125,2050,35,DL,926,N308DE,EWR,ATL,104,746,18,15,24-01-2013 18:00
2013,1,24,1909,1900,9,2033,2015,18,US,2187,N758US,LGA,DCA,43,214,19,0,24-01-2013 19:00
2013,1,24,1910,1910,0,2156,2215,-19,AA,2075,N466AA,EWR,DFW,199,1372,19,10,24-01-2013 19:00
2013,1,24,1911,1900,11,2135,2134,1,FL,645,N961AT,LGA,ATL,107,762,19,0,24-01-2013 19:00
2013,1,24,1912,1915,-3,2126,2111,15,9E,3525,N910XJ,JFK,ORD,140,740,19,15,24-01-2013 19:00
2013,1,24,1912,1920,-8,2113,2121,-8,9E,3373,N600LR,JFK,RDU,72,427,19,20,24-01-2013 19:00
2013,1,24,1912,1900,12,2036,2040,-4,UA,954,N810UA,EWR,ORD,119,719,19,0,24-01-2013 19:00
2013,1,24,1913,1915,-2,2249,2230,19,DL,1729,N3765,JFK,LAS,335,2248,19,15,24-01-2013 19:00
2013,1,24,1915,1856,19,2200,2204,-4,UA,891,N805UA,LGA,IAH,190,1416,18,56,24-01-2013 18:00
2013,1,24,1917,1915,2,2200,2212,-12,B6,155,N588JB,JFK,MCO,122,944,19,15,24-01-2013 19:00
2013,1,24,1918,1920,-2,2246,2246,0,DL,83,N374DA,JFK,FLL,138,1069,19,20,24-01-2013 19:00
2013,1,24,1919,1550,209,2358,1925,273,DL,1773,N687DL,JFK,SLC,312,1990,15,50,24-01-2013 15:00
2013,1,24,1921,1900,21,2040,2012,28,US,2140,N955UW,LGA,BOS,42,184,19,0,24-01-2013 19:00
2013,1,24,1923,1925,-2,2112,2045,27,9E,4127,N8797A,JFK,IAD,48,228,19,25,24-01-2013 19:00
2013,1,24,1924,1858,26,2052,2055,-3,EV,5038,N615QX,LGA,BHM,119,866,18,58,24-01-2013 18:00
2013,1,24,1924,1859,25,2328,2247,41,B6,179,N524JB,JFK,PHX,325,2153,18,59,24-01-2013 18:00
2013,1,24,1925,1835,50,2329,2212,77,DL,1643,N3745B,JFK,SEA,373,2422,18,35,24-01-2013 18:00
2013,1,24,1926,1910,16,2327,2231,56,B6,87,N663JB,JFK,SLC,312,1990,19,10,24-01-2013 19:00
2013,1,24,1927,1920,7,2343,2315,28,DL,1345,N3771K,JFK,PHX,308,2153,19,20,24-01-2013 19:00
2013,1,24,1927,1930,-3,2153,2151,2,9E,3798,N8698A,JFK,CLT,85,541,19,30,24-01-2013 19:00
2013,1,24,1930,1710,140,2120,1859,141,EV,4202,N16546,EWR,STL,153,872,17,10,24-01-2013 17:00
2013,1,24,1932,1935,-3,2150,2145,5,9E,3899,N833AY,JFK,CLE,79,425,19,35,24-01-2013 19:00
2013,1,24,1932,1835,57,2151,2128,23,B6,527,N529JB,EWR,MCO,120,937,18,35,24-01-2013 18:00
2013,1,24,1934,1936,-2,2048,2056,-8,EV,5693,N834AS,LGA,IAD,48,229,19,36,24-01-2013 19:00
2013,1,24,1935,1759,96,2202,2014,108,EV,4397,N17138,EWR,MCI,183,1092,17,59,24-01-2013 17:00
2013,1,24,1938,1925,13,2226,2247,-21,DL,2139,N979DL,LGA,MIA,142,1096,19,25,24-01-2013 19:00
2013,1,24,1938,1940,-2,2248,2240,8,AA,1787,N3FFAA,JFK,TPA,138,1005,19,40,24-01-2013 19:00
2013,1,24,1941,1925,16,2216,2229,-13,DL,1485,N912DE,LGA,MCO,127,950,19,25,24-01-2013 19:00
2013,1,24,1944,1616,208,2131,1813,198,EV,4092,N16149,EWR,DAY,90,533,16,16,24-01-2013 16:00
2013,1,24,1946,1930,16,2147,2213,-26,DL,1715,N302NB,LGA,MSY,157,1183,19,30,24-01-2013 19:00
2013,1,24,1947,1930,17,2238,2243,-5,DL,1435,N938DL,LGA,TPA,136,1010,19,30,24-01-2013 19:00
2013,1,24,1947,1945,2,2251,2241,10,9E,3314,N604LR,JFK,JAX,116,828,19,45,24-01-2013 19:00
2013,1,24,1948,1850,58,2245,2212,33,DL,2159,N3767,JFK,MCO,127,944,18,50,24-01-2013 18:00
2013,1,24,1948,1920,28,2102,2100,2,AA,359,N3HCAA,LGA,ORD,114,733,19,20,24-01-2013 19:00
2013,1,24,1950,1940,10,2138,2106,32,9E,4091,N8409N,JFK,BWI,35,184,19,40,24-01-2013 19:00
2013,1,24,1951,2000,-9,2345,2329,16,VX,415,N835VA,JFK,LAX,365,2475,20,0,24-01-2013 20:00
2013,1,24,1952,1900,52,2129,2051,38,DL,1255,N323NB,LGA,PIT,59,335,19,0,24-01-2013 19:00
2013,1,24,1953,1435,318,2227,1742,285,DL,1902,N339NB,LGA,PBI,127,1035,14,35,24-01-2013 14:00
2013,1,24,1953,2000,-7,2234,2224,10,9E,3439,N601LR,JFK,CVG,100,589,20,0,24-01-2013 20:00
2013,1,24,1953,2000,-7,2058,2114,-16,US,2142,N952UW,LGA,BOS,44,184,20,0,24-01-2013 20:00
2013,1,24,1956,2000,-4,2120,2137,-17,EV,4106,N13989,EWR,GSO,69,445,20,0,24-01-2013 20:00
2013,1,24,1957,1925,32,2239,2235,4,DL,2370,N322NB,LGA,PBI,139,1035,19,25,24-01-2013 19:00
2013,1,24,1957,2000,-3,2150,2147,3,9E,3320,N925XJ,JFK,BUF,58,301,20,0,24-01-2013 20:00
2013,1,24,1958,2000,-2,2129,2139,-10,UA,1094,N23708,EWR,CLE,71,404,20,0,24-01-2013 20:00
2013,1,24,1959,2000,-1,2132,2143,-11,DL,402,N345NB,JFK,BOS,40,187,20,0,24-01-2013 20:00
2013,1,24,2000,1930,30,2140,2115,25,EV,3274,N16919,LGA,CLE,74,419,19,30,24-01-2013 19:00
2013,1,24,2000,1935,25,2241,2240,1,AA,791,N3JAAA,LGA,DFW,203,1389,19,35,24-01-2013 19:00
2013,1,24,2000,1930,30,16,2312,64,B6,91,N760JB,JFK,OAK,388,2576,19,30,24-01-2013 19:00
2013,1,24,2001,1855,66,2211,2100,71,MQ,4649,N526MQ,LGA,MSP,158,1020,18,55,24-01-2013 18:00
2013,1,24,2003,1845,78,2217,2050,87,EV,4227,N12564,EWR,GRR,113,605,18,45,24-01-2013 18:00
2013,1,24,2003,1729,154,2120,1902,138,EV,4480,N16112,EWR,PIT,57,319,17,29,24-01-2013 17:00
2013,1,24,2003,1950,13,23,2335,48,B6,645,N763JB,JFK,SFO,391,2586,19,50,24-01-2013 19:00
2013,1,24,2007,2015,-8,2206,2210,-4,MQ,4555,N856MQ,LGA,CMH,81,479,20,15,24-01-2013 20:00
2013,1,24,2012,1940,32,2302,2249,13,B6,381,N649JB,LGA,FLL,136,1076,19,40,24-01-2013 19:00
2013,1,24,2015,1955,20,2312,2310,2,AA,1709,N3GJAA,LGA,MIA,143,1096,19,55,24-01-2013 19:00
2013,1,24,2015,1810,125,2254,2104,110,UA,812,N453UA,EWR,LAS,313,2227,18,10,24-01-2013 18:00
2013,1,24,2016,2000,16,2236,2243,-7,DL,1147,N671DN,LGA,ATL,100,762,20,0,24-01-2013 20:00
2013,1,24,2016,1727,169,2342,2038,184,UA,738,N464UA,EWR,SEA,369,2402,17,27,24-01-2013 17:00
2013,1,24,2019,1959,20,2212,2144,28,MQ,4423,N803MQ,JFK,RDU,71,427,19,59,24-01-2013 19:00
